iteration	loss	baseline	error	formula	error	
100	0.15173264	0.11109609	0.11344551	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
101	0.72432286	0.10789785	0.04713124	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
102	0.14093687	0.10823868	0.11471444	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
103	0.24631324	0.10769273	0.09731966	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
104	0.63496381	0.10530165	0.05987119	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
105	0.75755376	0.10806084	0.16048554	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
106	0.18648441	0.11035082	0.15386055	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
107	0.40932265	0.10927866	0.08890770	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
108	0.46201816	0.10865210	0.09674736	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
109	0.06342757	0.10910428	0.11769562	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
110	0.14757767	0.11061724	0.13936348	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
111	0.28021285	0.10965398	0.09135222	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
112	0.39688334	0.10906613	0.09789709	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
113	0.20046973	0.11130159	0.15377557	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
114	0.60365993	0.11091539	0.10357761	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
115	0.13219742	0.11118786	0.11636480	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
116	0.27974597	0.11111096	0.10964976	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
117	0.42034695	0.11374388	0.16376936	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
118	1.06496310	0.11384914	0.11584904	0.04014915	(0.9266*(((0.0936*((x0)**2)+0.3110*((x1)**2)+0.2646*((x2)**2)+0.1562*((x3)**2)+0.2266*((x4)**2)+0.1632*((x5)**2)+0.1835*((x6)**2)+0.1612*((x7)**2)+0.3216*((x8)**2)+0.3244*((x9)**2)+0.2160*((x10)**2)+0.1997*((x11)**2)+0.3161*((x12)**2)+0.2150*((x13)**2)+0.1955*((x14)**2)+0.3697*((x15)**2)+0.2037*((x16)**2)+0.2574*((x17)**2)+0.4030*((x18)**2)+0.3308*((x19)**2)+0.2321*((x20)**2)+0.2232*((x21)**2)+0.3306*((x22)**2)+0.3376*((x23)**2)+0.2618*((x24)**2)+0.2312*((x25)**2)+0.1408))+((0.0512*((x0)**2)+0.2020*((x1)**2)+0.2072*((x2)**2)+0.3548*((x3)**2)+0.2979*((x4)**2)+0.3542*((x5)**2)+0.3061*((x6)**2)+0.3621*((x7)**2)+0.1924*((x8)**2)+0.2011*((x9)**2)+0.3084*((x10)**2)+0.3378*((x11)**2)+0.2040*((x12)**2)+0.3108*((x13)**2)+0.3130*((x14)**2)+0.1609*((x15)**2)+0.3163*((x16)**2)+0.2986*((x17)**2)+0.1153*((x18)**2)+0.2045*((x19)**2)+0.2934*((x20)**2)+0.2827*((x21)**2)+0.1978*((x22)**2)+0.1836*((x23)**2)+0.2586*((x24)**2)+0.2925*((x25)**2)+0.1922)))+0.0682)	
