iteration	loss	baseline	error	formula	error	
3399	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3499	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3599	0	0	0	0.00000002	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3699	0	0	0	0.00000010	(1.1650*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4284))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0022*((x2)**2)+0.0439)))+-0.0219)	
3799	0	0	0	0.00000003	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3899	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
3999	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4099	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4199	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4299	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4399	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4499	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4599	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4699	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4799	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4899	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
4999	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5099	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5199	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5299	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5399	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5499	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5599	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5699	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5799	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5899	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
5999	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6099	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6199	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6299	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6399	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6499	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6599	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6699	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6799	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6899	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
6999	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((-0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
7099	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
7199	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
7299	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
7399	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
7499	0	0	0	0.00000000	(1.1649*(((-0.8695*(0)+-0.8695*(0)+-1.0586*(0)+0.4283))*((0.0000*((x0)**2)+1.0021*((x1)**2)+1.0021*((x2)**2)+0.0439)))+-0.0219)	
RL2: 9.832714908952767e-08	REL: 9.694870328758043e-08	MSE: 1.5039310324098886e-15	0	0	0	
99	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
199	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
299	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
399	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
499	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
599	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
699	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
799	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
899	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
999	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1099	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1199	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1299	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1399	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1499	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1599	0	0	0	0.00000017	(0.6963*(((-0.0000*((x0)**2)+0.7182*((x1)**2)+0.7180*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1699	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1799	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1899	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
1999	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2099	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2199	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2299	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2399	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2499	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2599	0	0	0	0.00000001	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2699	0	0	0	0.00000018	(0.6963*(((-0.0002*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0260))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0260)))+-0.0365)	
2799	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2899	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
2999	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3099	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3199	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3299	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3399	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3499	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0363)	
3599	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3699	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3799	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3899	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
3999	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4099	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4199	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4299	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4399	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4499	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4599	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4699	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4799	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4899	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
4999	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5099	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5199	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5299	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5399	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5499	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5599	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5699	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5799	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5899	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
5999	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6099	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6199	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6299	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6399	0	0	0	0.00000000	(0.6963*(((-0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6499	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6599	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6699	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6799	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6899	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
6999	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
7099	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
7199	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
7299	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
7399	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
7499	0	0	0	0.00000000	(0.6963*(((0.0000*((x0)**2)+0.7181*((x1)**2)+0.7181*((x2)**2)+0.0261))-((0.0370*(0)+0.0921*(0)+0.1118*(0)+-0.0261)))+-0.0364)	
RL2: 1.156664382051531e-07	REL: 1.1750161377221957e-07	MSE: 2.0804393381239393e-15	0	0	0	
99	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+0.0071)))+-0.0120)	
199	0	0	0	0.00000000	(0.8482*(((0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
299	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
399	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
499	0	0	0	0.00000000	(0.8482*(((-0.0000*((x0)**2)+0.5895*((x1)**2)+0.5895*((x2)**2)+0.0071))+((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+0.0071)))+-0.0120)	
